"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2004;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
