"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2010;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;104;NA;396.82;0;115.41;430.79;259.788;1500.11;0;NA;NA;0;1597.767;54.90297
2011;105;NA;377.53;0;115.41;408.5;293.92;1419.25;0;NA;NA;0;1450.423;13.20535
2011;106;NA;361.85;0;115.41;389.06;293.888;1373.04;0;NA;NA;0;1354.782;-97.4546
2011;107;NA;354.38;0;115.41;376.97;257.593;1851.49;0;NA;NA;0;1414.446;58.4292
2011;108;NA;359.65;0;115.41;379.98;235.749;2760.07;0;NA;NA;0;1342.328;55.22303
2011;109;NA;368.86;0;115.41;382.44;199.234;3528.37;0;NA;NA;0;1079.103;-6.141754
2011;110;NA;376.66;0;115.41;378.06;173.122;3866.71;0;NA;NA;0;797.2591;81.0563
2011;111;NA;383.18;0;115.41;1434.59;334.894;4061.47;0;NA;NA;0;704.8509;-62.35918
2011;112;NA;146.45;0;115.41;1266.79;336.391;4142.78;0;NA;NA;0;766.9773;34.96912
2011;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;147;NA;476.18;0;285.6;527.52;1671.92;1669.78;3.864209e-07;NA;NA;0;21878.27;272.4618
2011;148;NA;396.7;0;214.18;439.03;1637.7;1797.24;0;NA;NA;0;6418.064;23.54639
2011;149;NA;346.37;0;213.5;337.85;1642.19;1907.85;0;NA;NA;0;2830.672;69.7686
2011;150;NA;331.67;0;261.5;270.03;1645.27;1892.13;0;NA;NA;0;2042.317;187.2103
2011;151;NA;334.2;0;287.77;223.7;1593.92;1698.61;0;NA;NA;0;1758.96;327.6313
2011;152;NA;442.42;0;234.48;254;1383.8;1563.67;0;NA;NA;0;20123.94;164.2779
2011;153;NA;347.18;0;195.49;248.07;1388.2;1540.17;0;NA;NA;0;17096.43;200.578
2011;154;NA;323.26;0;191.5;246.83;1386.76;1745.71;0;NA;NA;0;27436.36;406.2002
2011;155;NA;659.05;0;242.23;667.22;1642.99;2033.95;0;NA;NA;0;38926.27;281.3076
2011;156;NA;709.66;0;287.92;879.38;1694.29;2400.21;151.3456;NA;NA;0;6969.669;484.4293
2011;157;NA;791.51;0;293.92;853.75;1478.76;2336.7;213.1981;NA;NA;0;2096.395;428.2404
2011;158;NA;817.22;9.153516;293.79;821.94;1327.87;1912.84;287.312;NA;NA;1234.92;488.997;604.342
2011;159;NA;897.53;0;289.28;792.57;1102.51;2497.51;37.30234;NA;NA;66.54846;1552.481;3097.937
2011;160;NA;811.19;0;229.25;718.62;950.544;2792.08;35.81957;NA;NA;0;123.3362;413.2478
2011;161;NA;1087.2;0;209.77;734.41;837.744;2182.25;66.41724;NA;NA;530.804;202.5119;405.3627
2011;162;NA;656.28;0;205.12;702.17;753.063;2673.9;58.78562;NA;NA;0;742.1062;472.4147
2011;163;NA;631.74;0;196.05;662.05;749.169;3264.28;112.4548;NA;NA;0;930.051;349.4763
2011;164;NA;752.69;0;215.8;647.31;741.242;3029;125.9999;NA;NA;0;6042.993;339.3712
2011;165;NA;667.93;0;243.63;645.86;772.856;3349.86;192.4789;NA;NA;0;1168.505;632.4358
2011;166;NA;675.56;0;265.13;634.61;785.04;3668.27;178.4208;NA;NA;0;1714.163;311.295
2011;167;NA;818.59;0;301.93;636.3;755.096;2324.62;52.5273;NA;NA;71.92681;11857.92;393.0901
2011;168;NA;706.92;0;288.61;612.56;733.974;2736.82;303.5282;NA;NA;81.56942;3885.366;626.5743
2011;169;NA;956.67;0;308.16;600.97;649.985;2129.86;69.70441;NA;NA;71.99807;5404.36;525.2744
2011;170;NA;692.49;0;254.09;557.02;673.591;2536;120.861;NA;NA;0;1104.154;572.7835
2011;171;NA;665.55;0;253.93;533.64;726.937;3162.52;223.1658;NA;NA;0;913.8868;531.4448
2011;172;NA;692.6;0;303.73;533.58;761.786;3584.48;122.5895;NA;NA;0;1404.091;365.7981
2011;173;NA;761.18;0;368.49;546.59;727.241;3219.04;24.09076;NA;NA;0;1572.463;229.5947
2011;174;NA;747.14;0;349.92;2855.59;834.963;3183.59;10.57768;NA;NA;0;1542.367;542.0702
2011;175;NA;368.38;0;307.76;2619.05;800.043;3216.22;1.538219;NA;NA;0;1223.207;703.8587
2011;176;NA;322.11;0;291.57;2414.7;901.841;3136.44;0.6834779;NA;NA;0;901.4257;510.3822
2011;177;NA;284.37;0;350.73;2317.66;1005.98;3098.52;0.3613098;NA;NA;0;1016.795;722.3595
2011;178;NA;263.57;0;456.76;2238.18;1019.86;3032.4;0.1100571;NA;NA;0;1445.013;525.5993
2011;179;NA;238.76;0;565.63;2072.64;912.105;3120.92;0;NA;NA;0;1893.951;518.6184
2011;180;NA;275.28;0;591.28;2003.7;696.418;2779.8;0;NA;NA;0;37275.78;1029.813
2011;181;NA;212.96;0;440.08;1744;666.595;2917;0;NA;NA;0;32949.4;655.7633
2011;182;NA;190.28;0;376.82;1553.45;661.3;2913.49;0;NA;NA;0;9616.192;371.3858
2011;183;NA;157.3;0;341.75;1353.43;672.989;2852.3;0;NA;NA;0;4152.776;268.9667
2011;184;NA;132.73;0;321.9;1147.77;711.079;3533.68;0;NA;NA;0;2899.318;370.7381
2011;185;NA;117.61;0;326.23;988.23;727.375;4803.79;0;NA;NA;0;2720.585;1319.926
2011;186;NA;110.22;0;320.33;791.02;730.195;5954.74;0;NA;NA;0;2848.392;1122.361
2011;187;NA;100.98;0;311.07;645.53;660.421;6397.02;0;NA;NA;0;2819.567;444.6351
2011;188;NA;90.17;0;253.51;512.93;613.761;6428.56;0;NA;NA;0;2599.9;515.3784
2011;189;NA;74.04;0;203.86;383.58;612.613;7336.24;0;NA;NA;0;2449.56;603.3049
2011;190;NA;63.31;0;184.87;300.53;626.342;7337.68;0;NA;NA;0;2398.831;708.4275
2011;191;NA;52.44;0;170.49;229.22;634.049;7641.08;0;NA;NA;0;2496.654;3357.43
2011;192;NA;40.46;0;164.44;173.49;647.054;8400.13;0;NA;NA;0;2770.016;2845.241
2011;193;NA;32.72;0;162.78;129.44;597.089;8489.28;0;NA;NA;0;2991.702;2081.685
2011;194;NA;28.77;0;152.11;99.87;490.094;7422.89;0;NA;NA;0;2809.735;11982.53
2011;195;NA;22.61;0;115.41;81.38;489.823;8162.33;0;NA;NA;0;2516.52;4536.82
2011;196;NA;20.55;0;115.41;80.49;525.752;8794.56;0;NA;NA;0;2343.1;3299.38
2011;197;NA;19.97;0;115.41;79.97;533.395;8404.21;0;NA;NA;0;2256.283;2284.214
2011;198;NA;19.43;0;115.41;79.52;520.953;7704.76;0;NA;NA;0;2177.61;2973.707
2011;199;NA;18.72;0;115.41;79.09;486.005;7133.03;0;NA;NA;0;2036.133;2060.858
2011;200;NA;17.72;0;115.41;81.98;464.841;6670.13;0;NA;NA;0;28786.84;2786.481
2011;201;NA;24.73;0;115.41;123.89;442.303;7520.5;0;NA;NA;0;68267.12;1587.723
2011;202;NA;85.78;0;149.51;985.77;997.262;12344.6;0;NA;NA;0;113294.4;476.8915
2011;203;NA;145.54;0;236.09;1487.07;2535.32;16262.6;84.35202;NA;NA;0;31648.12;561.8951
2011;204;NA;151.52;0;264.05;1473.22;2804.11;16470.1;182.0208;NA;NA;0;462.7322;541.0056
2011;205;NA;140.36;0;258;1388.09;2632.26;13899.7;104.0071;NA;NA;0;139.1904;355.5019
2011;206;NA;276.16;449.8831;261.31;1336.01;2215.89;16625.7;131.6505;NA;NA;1396.499;865.2613;503.426
2011;207;NA;601.54;156.8152;269.87;1288.06;1915.88;16138.7;215.1641;NA;NA;2256.286;5885.052;769.3627
2011;208;NA;662.98;0;298.75;1253.99;1870.67;20085.7;380.2861;NA;NA;0;1099.411;503.6047
2011;209;NA;723.86;0;296.03;1198.13;1840.13;19909.3;221.3236;NA;NA;0;1180.83;435.3181
2011;210;NA;736.38;0;280.74;1131.95;1802.89;19533.2;233.2878;NA;NA;0;907.7649;422.4076
2011;211;NA;731.92;0;286.07;1084.39;1713.17;17901.8;196.4144;NA;NA;0;923.6595;436.6083
2011;212;NA;674.16;0;278.74;1028.34;1635.69;16720.2;126.8427;NA;NA;0;1017.474;376.6588
2011;213;NA;601.99;0;251.85;988.47;1630.27;16231.4;157.3529;NA;NA;0;25823.98;357.0116
2011;214;NA;527.14;0;246.77;930.13;1675.46;15606.5;133.3685;NA;NA;0;59747.25;244.7489
2011;215;NA;586.12;0;286.2;988.52;1585.02;14327;54.31241;NA;NA;0;21393.9;474.5982
2011;216;NA;484.23;0;223.23;879.91;1599.4;14287.3;45.92319;NA;NA;0;562.8382;526.0089
2011;217;NA;434.88;0;187.46;783.45;1575.35;14126.7;26.71013;NA;NA;0;1133.243;385.0163
2011;218;NA;778.44;0;268.28;984.02;1576.73;15656.3;10.09586;NA;NA;0;2833.86;228.02
2011;219;NA;903.87;0;392.68;1074.21;1497.36;17096;1.323161;NA;NA;0;252.0954;527.8756
2011;220;NA;859.47;0;366.2;3582.45;1459.03;18798;83.62866;NA;NA;0;111.7864;307.2456
2011;221;NA;554.97;0;294.67;3253.21;1375.32;17602.1;112.984;NA;NA;0;977.3293;394.6958
2011;222;NA;431.97;0;218.42;2932.69;1437.13;16088.3;178.4189;NA;NA;0;11178.61;419.5442
2011;223;NA;331.59;0;170.8;2681.69;1478.89;15461.7;155.4329;NA;NA;0;1067.598;354.1001
2011;224;NA;282.67;0;143.62;2472.05;1462.34;14733.6;65.15535;NA;NA;0;1558.874;309.4132
2011;225;NA;272.64;0;115.41;2147.24;1460.25;14465.7;20.47508;NA;NA;0;1876.067;324.9643
2011;226;NA;292.82;0;115.41;2000.06;1368.65;13458.6;0;NA;NA;0;36223.49;216.5631
2011;227;NA;515.94;0;275.86;2617.36;1345.61;16033.2;0;NA;NA;0;18303.81;447.7524
2011;228;NA;491.24;0;204.72;2431.18;1345.3;17600;245.2173;NA;NA;0;1987.272;534.2807
2011;229;NA;394.49;0;130.92;2200.68;1368.32;16072.6;421.6405;NA;NA;0;3163.145;314.1527
2011;230;NA;398.94;0;115.41;1999.4;1329.39;14977.8;97.36365;NA;NA;0;3474.166;338.3859
2011;231;NA;373.53;0;115.41;1623.39;1302.77;14433.7;1.52992;NA;NA;0;3892.305;265.8255
2011;232;NA;314.55;0;115.41;1246.13;1301.37;13997.4;0;NA;NA;0;4590.868;225.6821
2011;233;NA;255.53;0;115.41;907.48;1251.32;13266.7;0;NA;NA;0;5308.331;170.1056
2011;234;NA;210.04;0;115.41;645.12;1214.14;12554.9;0;NA;NA;0;5852.336;161.3795
2011;235;NA;180.59;0;115.41;475.9;1145.52;12064.5;0;NA;NA;0;5892.883;230.4791
2011;236;NA;155.54;0;115.41;360.79;1096.16;11279.2;0;NA;NA;0;65221.41;216.5436
2011;237;NA;775.34;0;121.33;1959.29;1085.89;11769.2;0;NA;NA;0;2701.898;291.7795
2011;238;NA;1401.48;8140.298;669.74;2223.61;1012.02;9482.69;213.7214;NA;NA;24675.55;3376.786;478.3765
2011;239;NA;1282.69;3784.537;604.62;2048.53;965.761;7936.74;287.58;NA;NA;10018.83;1036.663;386.1711
2011;240;NA;1318.86;164.8726;487.14;1827.52;1203.71;15570.4;417.0054;NA;NA;382.3862;1132.781;368.4316
2011;241;NA;1262.17;0;448.12;1680.84;1470.65;18628.2;397.8193;NA;NA;0;1593.006;295.0654
2011;242;NA;1243.7;0;439.87;1581.1;1679.67;30009;243.137;NA;NA;0;25379.54;225.3965
2011;243;NA;1261.28;0;438;1520.04;1778.78;27428.9;305.7041;NA;NA;1113.513;12129.97;1000.089
2011;244;NA;1367.55;0;510.61;1526.99;1813.25;32387.5;976.2975;NA;NA;0;144.1963;3085.88
2011;245;NA;1311.33;0;562.87;1492.68;1849.81;33359.7;923.5885;NA;NA;0;121.3482;2553.654
2011;246;NA;1302.4;0;599.09;1539.58;1697.08;33646.3;671.0897;NA;NA;0;133.9878;2424.232
2011;247;NA;1287.96;0;583.92;1466.24;1613.02;32490;313.7089;NA;NA;0;141.1554;2908.277
2011;248;NA;1236.74;0;512.3;1364.34;1532.8;31738.8;130.9232;NA;NA;0;144.8127;1766.614
2011;249;NA;1154.7;0;429.06;1252.58;1499.49;31662.8;121.2227;NA;NA;0;834.0467;1745.341
2011;250;NA;1108.43;0;397.29;1171.85;1452.66;31009.7;63.65826;NA;NA;0;25940.7;2016.178
2011;251;NA;1082.12;0;372.96;1105.95;1482.39;30690.6;70.10464;NA;NA;0;13226.83;2041.505
2011;252;NA;1085.33;0;385.38;1071.42;1499.62;29462.3;14.72999;NA;NA;0;1612.434;2268.857
2011;253;NA;1117.29;0;390.5;1044.58;1479.65;27658.1;2.499425;NA;NA;0;2923.557;2691.175
2011;254;NA;1178.63;0;413.09;1029.13;1440.1;29530.6;1.408282;NA;NA;0;12477.13;2136.898
2011;255;NA;1132.5;0;381.24;986.26;1382.72;26894.1;0.5536227;NA;NA;0;419.4457;2099.704
2011;256;NA;1068.07;0;286.89;908.78;1381.38;23807.1;0.5765073;NA;NA;0;1709.487;1972.915
2011;257;NA;1056.08;0;237.79;854.56;1333.47;22426.8;0.4794534;NA;NA;0;4929.402;1013.64
2011;258;NA;976.68;0;175.74;789.42;1319.62;21411.6;0.537774;NA;NA;0;1620.097;1196.848
2011;259;NA;965.34;0;159.33;746.83;1245.44;20156.9;0.3904451;NA;NA;0;6471.302;1585.894
2011;260;NA;973.2;0;144.47;708.95;1137.16;19249.5;0.1116595;NA;NA;0;248.6211;1175.446
2011;261;NA;1060.66;0;285.25;921.52;1053.02;20107.9;0.02308885;NA;NA;0;229.6656;827.0985
2011;262;NA;1149.71;0;316.78;842.07;1029.39;19566.8;15.05201;NA;NA;0;1219.517;918.9545
2011;263;NA;967.22;0;274.93;764.84;1003.51;24888;135.7066;NA;NA;0;1022.188;567.3972
2011;264;NA;936.1;0;261.35;730.6;1048.58;26764.2;202.2373;NA;NA;0;1532.801;753.196
2011;265;NA;954.6;0;272.89;718.58;985.176;26649.4;72.75615;NA;NA;0;1409.552;430.7093
2011;266;NA;966.6;0;240.13;689.9;971.627;25883.2;30.39562;NA;NA;0;1416.611;405.5545
2011;267;NA;974.94;0;222.43;671.67;972.952;23788.7;4.362597;NA;NA;0;1499.018;423.7122
2011;268;NA;972.6;0;198.4;656.58;985.174;21772.5;0.01248077;NA;NA;0;1688.967;372.5135
2011;269;NA;957.63;0;161.35;637.55;990.736;20393.3;0.00280175;NA;NA;0;1922.51;327.8058
