"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.00286925;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.005977038;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.009486656;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.013335379;0.1996;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.017642351;0.1996;NA;NA;NA;0.00025;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.022336801;0.1996;NA;NA;NA;0.0054175;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.026788806;0.1996;NA;NA;NA;0.0102725;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.03199921;0.1996;NA;NA;NA;0.0154975;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.036667908;0.1996;NA;NA;NA;0.0202025;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.041153146;0.1996;NA;NA;NA;0.0248775;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.046497144;0.1996;NA;NA;NA;0.029235;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.053529431;0.1996;NA;NA;NA;0.034305;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.059991992;0.1996;NA;NA;NA;0.03912;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.065380939;0.1996;NA;NA;NA;0.0434375;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.07215398;0.1996;NA;NA;NA;0.04855;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.080117895;0.1996;NA;NA;NA;0.053775;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.087766229;0.1996;NA;NA;NA;0.059205;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.093701941;0.1996;NA;NA;NA;0.0652875;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.102636804;0.1996;NA;NA;NA;0.070485;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.111814831;0.1996;NA;NA;NA;0.0749425;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.120019434;0.1996;NA;NA;NA;0.07959;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.129811804;0.1996;NA;NA;NA;0.084635;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.139831909;0.1996;NA;NA;NA;0.090935;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.149592468;0.1996;NA;NA;NA;0.09708;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.159209509;0.1996;NA;NA;NA;0.102865;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.170496423;0.1996;NA;NA;NA;0.1085;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.182101489;0.1996;NA;NA;NA;0.1145875;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.192741565;0.1996;NA;NA;NA;0.120315;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.201967664;0.1996;NA;NA;NA;0.126265;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.210370557;0.1996;NA;NA;NA;0.132165;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.211502222;0.1996;NA;NA;NA;0.137975;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.21578772;0.1996;NA;NA;NA;0.144475;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.220577075;0.1996;NA;NA;NA;0.1511625;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.22500354;0.1996;NA;NA;NA;0.1575425;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.231280127;0.1996;NA;NA;NA;0.16418;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.233518652;0.1996;NA;NA;NA;0.17083;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.240600366;0.1996;NA;NA;NA;0.17669;0;NA;NA;0;0;0;0;0;0
2009;7;0;0.245871558;0.1996;NA;NA;NA;0.1830125;0;NA;NA;0.014735;0;0;0;0;0
2009;7;0;0.252847461;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.022426;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.030133;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.038191;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.046321;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.054551;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.063157;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.07201;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.080987;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.089412;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.098624;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.107297;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.116614;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.126191;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.1359;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.145452;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.155167;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.164792;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.173916;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.184021;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.191893;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.201577;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.211906;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.22241;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.233304;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.244517;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.256321;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.267886;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.278915;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.28728;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.297927;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.310291;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.32294;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.335785;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.348607;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.361822;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.375552;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.389655;0;0;0;0;0
2009;7;0;0.255621118;1.0321;NA;NA;NA;0.187455;0;NA;NA;0.403657;0;0;0;0;0
2009;7;0;0;1.0321;0.553472;0.374211;0.2668;0.187455;0.219;NA;0.197182;0.403657;0;0.2312478;0.283;0.2308;0.199
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0.1996;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2009;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2010;NA;0;0;1.0321;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
