Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
2006.09.08,2,0,11.7,5.6,17.8,18.1,2.8,7.942,0.91
2006.09.09,2,0,12.2,5.4,19,18.6,1.9,7.361,0.897
2006.09.10,2,0,14.35,7.4,21.3,15.6,1.6,9.943,1.03
2006.09.11,2,0,15.6,10.5,20.7,11.6,3.2,12.675,1.271
2006.09.12,2,3.4,16.15,12.7,19.6,9.3,2.7,13.753,1.47
2006.09.13,2,0,16.25,11.8,20.7,10.5,2,12.72,1.385
2006.09.14,2,34.5,13.65,12.5,14.8,1.6,2.1,12.824,1.451
2006.09.15,2,0,13.15,8,18.3,16.2,2.6,8.646,1.073
2006.09.16,2,0,13.3,8.8,17.8,10.9,1.4,11.556,1.133
2006.09.17,2,0,13.95,10.1,17.8,9.8,2.5,11.78,1.237
2006.09.18,2,5.2,12.45,7.2,17.7,9.6,3.2,9.945,1.016
2006.09.19,2,3.4,13.1,11.5,14.7,13.1,5.8,8.983,1.358
2006.09.20,2,0.3,15.8,13.3,18.3,7.1,6.5,12.898,1.529
2006.09.21,2,2.2,20.45,16,24.9,12.3,3,13.977,1.82
2006.09.22,2,0.9,16.9,12.9,20.9,9.5,2.3,11.272,1.489
2006.09.23,2,0,14.8,9.4,20.2,10.8,0.9,11.147,1.18
2006.09.24,2,24.1,12.15,9.9,14.4,1.1,2.5,12.543,1.221
2006.09.25,2,17,12.15,9.3,15,5.5,1.1,11.932,1.172
2006.09.26,2,0.3,14.5,12.1,16.9,11.4,2.8,10.897,1.413
2006.09.27,2,1.8,14.25,12.2,16.3,4.4,3,12.58,1.422
2006.09.28,2,0.6,13.45,11.1,15.8,9.4,4.3,9.841,1.322
2006.09.29,2,4.6,12.85,10,15.7,6.1,1.6,10.405,1.229
2006.09.30,2,0,11.75,6.4,17.1,11.4,1.7,9.09,0.962
2006.10.01,2,4.9,13.05,8.5,17.6,7.8,0.9,10.862,1.111
2006.10.02,2,3.1,11.7,7.9,15.5,7,2.1,9.375,1.066
2006.10.03,2,1.2,11.5,9.4,13.6,5.3,1.2,8.283,1.18
2006.10.04,2,0.3,9.3,5.4,13.2,9.6,2,7.142,0.897
2006.10.05,2,0.9,11.4,8.4,14.4,4.1,2.4,9.177,1.103
2006.10.06,2,0.3,12.4,9.8,15,7.2,4.8,9.272,1.212
2006.10.07,2,0.3,11.1,8.9,13.3,6.7,6.8,7.578,1.141
2006.10.08,2,3.4,12.7,10.9,14.5,6,3.7,9.269,1.305
2006.10.09,2,1.5,11.05,7.6,14.5,9.8,4,8.486,1.045
2006.10.10,2,0.3,8,3.1,12.9,4.5,1.1,7.037,0.764
2006.10.11,2,4,13.25,10.3,16.2,2.1,1.5,12.17,1.254
2006.10.12,2,0.3,11.25,6.8,15.7,7.3,2.5,8.359,0.989
2006.10.13,2,0,10.95,6.2,15.7,5.3,0.9,8.403,0.949
2006.10.14,2,0.3,10.7,6.4,15,6.9,1.3,8.337,0.962
2006.10.15,2,0,8.95,5.2,12.7,3.3,0.5,7.015,0.885
2006.10.16,2,0,7.95,2.1,13.8,8.4,1,5.643,0.711
2006.10.17,2,2.2,10.3,7.9,12.7,1.7,1,10.006,1.066
2006.10.18,2,1.2,12.9,10.1,15.7,6.1,2,10.392,1.237
2006.10.19,2,6.5,11.25,8.3,14.2,0.9,1.3,10.105,1.096
2006.10.20,2,3.7,11.45,10,12.9,2.6,1.5,10.191,1.229
2006.10.21,2,3.1,10.3,6.6,14,3.3,1.7,8.823,0.975
2006.10.22,2,0.9,9.3,5.7,12.9,5.1,2.9,7.278,0.916
2006.10.23,2,4.6,9.1,5,13.2,4.8,2.9,6.805,0.873
2006.10.24,2,0.3,7.45,3.1,11.8,3.7,2.9,6.363,0.764
2006.10.25,2,22.2,10.1,7.8,12.4,3.1,2.9,7.953,1.059
2006.10.26,2,8.9,11.05,7.3,14.8,3.6,2.9,7.475,1.023
2006.10.27,2,4,7.85,4,11.7,2.8,2.9,6.316,0.814
2006.10.28,2,0.6,13.05,10.7,15.4,2.9,2.9,10.81,1.288
2006.10.29,2,1.5,10.2,8.5,11.9,5,2.9,6.807,1.111
2006.10.30,2,6.8,11.4,8.4,14.4,3.1,2.9,10.356,1.103
2006.10.31,2,1.2,7.75,4.8,10.7,5,2.9,2.396,0.861
2006.11.01,2,0,4.7,2,7.4,5.7,3.7,-1.311,0.706
2006.11.02,2,0,4.75,0.6,8.9,6.1,3.7,-0.084,0.638
2006.11.03,2,0,3.9,-0.6,8.4,5.1,3.7,1.647,0.585
2006.11.04,2,0,9.2,7.6,10.8,4.2,3.7,6.222,1.045
2006.11.05,2,0,10.95,10.1,11.8,1.2,3.7,7.012,1.237
2006.11.06,2,0,8.9,6.3,11.5,4,3.7,5.858,0.955
2006.11.07,2,1.5,10.1,7.8,12.4,3.6,3.7,7.588,1.059
2006.11.08,2,3.4,8.35,5.4,11.3,2.7,3.7,6.153,0.897
2006.11.09,2,0,4.9,1.3,8.5,4.5,3.7,1.319,0.671
2006.11.10,2,13.9,7.2,2.1,12.3,1.2,5.4,5.724,0.711
2006.11.11,2,9.9,6.35,5.1,7.6,3,6.7,2.842,0.879
2006.11.12,2,0.3,8.5,4.8,12.2,2.5,5.7,4.489,0.861
2006.11.13,2,3.7,10.5,8.5,12.5,2.9,8.2,6.163,1.111
2006.11.14,2,5.9,6.6,4.9,8.3,3.2,6.3,3.463,0.867
2006.11.15,2,35.5,6.05,4.5,7.6,1,2.6,3.824,0.843
2006.11.16,2,0.6,8.2,3.1,13.3,1.7,5.7,4.117,0.764
2006.11.17,2,1.8,4.2,0.9,7.5,1.2,3.8,2.14,0.652
2006.11.18,2,2.5,3.25,1.3,5.2,2,3.7,1.092,0.671
2006.11.19,2,14.8,5.65,0.9,10.4,2.2,4.7,2.354,0.652
2006.11.20,2,8.9,7.45,4.6,10.3,2.5,7.6,2.548,0.849
2006.11.21,2,1.5,6.3,4.4,8.2,3.3,7.5,2.961,0.837
2006.11.22,2,0,4.2,2.7,5.7,1.5,2.9,2.314,0.742
2006.11.23,2,11.7,6.1,4,8.2,1.8,6.5,4.58,0.814
2006.11.24,2,4,6.55,3.5,9.6,2.5,3.8,3.625,0.785
2006.11.25,2,6.8,8.05,6.5,9.6,2,5.9,4.914,0.969
2006.11.26,2,0,6.35,4.3,8.4,2.5,3.4,4.193,0.831
2006.11.27,2,1.2,9,6.7,11.3,1.7,4.2,6.205,0.982
2006.11.28,2,3.4,8,6.4,9.6,2.2,3.7,5.344,0.962
2006.11.29,2,0,8,4.2,11.8,2.4,3.7,5.952,0.825
2006.11.30,2,0,10.9,10,11.8,0.9,3.7,6.433,1.229
2006.12.01,2,8.6,9.4,6.5,12.3,2.7,3.2,5.09,0.969
2006.12.02,2,3.4,7.05,5.3,8.8,1.3,3.2,3.728,0.891
2006.12.03,2,16.3,7.4,5.1,9.7,1,3.2,4.516,0.879
2006.12.04,2,3.4,9,6.4,11.6,1.3,3.2,4.248,0.962
2006.12.05,2,8.9,7.7,4,11.4,2.3,3.2,4.543,0.814
2006.12.06,2,2.2,4.9,2.6,7.2,2.4,3.2,2.798,0.737
2006.12.07,2,10.2,5.55,3.7,7.4,1.2,3.2,3.861,0.797
2006.12.08,2,0,5.6,4,7.2,2.7,3.2,2.076,0.814
2006.12.09,2,0,3.25,1.5,5,2.8,3.2,0.713,0.681
2006.12.10,2,12,7.1,1.8,12.4,0.8,3.2,6.074,0.696
2006.12.11,2,13.9,7.7,3.3,12.1,1.4,3.2,2.973,0.774
2006.12.12,2,9.3,6.5,5.1,7.9,1,3.2,2.726,0.879
2006.12.13,2,31.1,8.8,5.8,11.8,0.3,3.2,7.026,0.923
2006.12.14,2,27.1,8.75,5.5,12,0.5,3.2,5.808,0.904
2006.12.15,2,0.9,4.6,2.7,6.5,0.8,4,2.701,0.742
2006.12.16,2,0.6,5,3.5,6.5,2.4,5.4,2.053,0.785
2006.12.17,2,0,3.35,0.9,5.8,2.5,3,1.04,0.652
2006.12.18,2,0,2.55,-1.9,7,2.4,1.1,-0.418,0.531
2006.12.19,2,0.3,3.05,-0.8,6.9,2.1,3,2.249,0.576
2006.12.20,2,0,3.85,1.9,5.8,2.3,3.3,1.826,0.701
2006.12.21,2,0,5.3,1.9,8.7,2.5,4.3,2.595,0.701
2006.12.22,2,0,8.7,7.6,9.8,1.3,2.5,6.908,1.045
2006.12.23,2,0,4.15,0.7,7.6,2.4,3.2,2.306,0.643
2006.12.24,2,0.3,-1.65,-3.7,0.4,1,3.2,-1.945,0.465
2006.12.25,2,0.6,-0.9,-5.5,3.7,0.7,2.1,-0.654,0.405
2006.12.26,2,0,3.15,1.6,4.7,1,2,1.64,0.686
2006.12.27,2,0.3,2,0.3,3.7,0.9,1.4,0.911,0.624
2006.12.28,2,0,5.25,3.3,7.2,1.4,1.6,3.71,0.774
2006.12.29,2,6.8,9.3,6.6,12,0.9,5.4,6.165,0.975
2006.12.30,2,2.2,8.25,4.3,12.2,1.6,5.6,3.278,0.831
2006.12.31,2,16.7,6.55,4.9,8.2,0.6,8.2,3.242,0.867
2007.01.01,2,7.1,4.85,2.8,6.9,0.9,6.1,1.432,0.747
2007.01.02,2,8.6,5.25,3.5,7,1.9,4.5,2.561,0.785
2007.01.03,2,7.7,8.4,5.6,11.2,0.8,6.3,6.53,0.91
2007.01.04,2,0.6,7.7,6.6,8.8,2.2,5.7,3.995,0.975
2007.01.05,2,1.8,8.3,6.8,9.8,1.9,5.6,4.636,0.989
2007.01.06,2,0.9,6.65,5.5,7.8,1.3,4.6,3.467,0.904
2007.01.07,2,24.4,6.7,4.7,8.7,1.7,4.3,5.31,0.855
2007.01.08,2,4.6,6.65,3.6,9.7,1.4,4.1,3.712,0.791
2007.01.09,2,6.2,7.9,4.1,11.7,0.8,6.4,4.901,0.819
2007.01.10,2,1.5,3.8,1.6,6,2.1,3.7,1.403,0.686
2007.01.11,2,28.1,5.9,4,7.8,1.2,7.3,2.94,0.814
2007.01.12,2,10.5,9,6,12,0.6,8.8,5.395,0.936
2007.01.13,2,8.9,7.25,4,10.5,1.9,5.8,4.371,0.814
2007.01.14,2,5.2,6.05,3.4,8.7,1.8,7.8,2.543,0.78
2007.01.15,2,1.5,6.85,4.6,9.1,1.6,6.8,3.023,0.849
2007.01.16,2,0.3,2.15,-0.4,4.7,3,1.7,-0.785,0.593
2007.01.17,2,4.6,4.65,2.2,7.1,1.8,4.7,0.865,0.716
2007.01.18,2,13.9,3.45,0.7,6.2,0.8,3.4,1.529,0.643
2007.01.19,2,13.9,8.5,5.1,11.9,1.7,4.6,4.343,0.879
2007.01.20,2,7.7,6.45,1.9,11,2.5,7.7,1.259,0.701
2007.01.21,2,6.5,3,1.9,4.1,2.1,3.6,0.388,0.701
2007.01.22,2,1.2,2.3,0.9,3.7,3.1,3.3,-1.689,0.652
2007.01.23,2,0,1.95,0.2,3.7,2.1,3.5,-2.309,0.62
2007.01.24,2,0,3.2,2.3,4.1,2,3.7,-0.954,0.721
2007.01.25,2,0.2,1.95,-0.6,4.5,3.3,2.6,-0.302,0.585
2007.01.26,2,0,6.55,4.5,8.6,3.1,3.2,2.364,0.843
2007.01.27,2,0,6.6,5.6,7.6,3.8,5.1,3.445,0.91
2007.01.28,2,0.2,8.6,6.9,10.3,3.3,6.3,5.95,0.996
2007.01.29,2,0,7.8,6.4,9.2,4,3.8,4.441,0.962
2007.01.30,2,0.2,6.75,5.3,8.2,2.8,5.8,3.558,0.891
2007.01.31,2,4,10,8.1,11.9,2.6,6.7,7.683,1.081
2007.02.01,2,0,9.15,7.9,10.4,2.1,4.2,7.192,1.066
2007.02.02,2,0.2,6.95,4.6,9.3,4.8,3.9,2.444,0.849
2007.02.03,2,0.2,5.1,1.9,8.3,5.4,3.3,1.06,0.701
2007.02.04,2,0.2,4.35,2,6.7,3.8,2.9,2.093,0.706
2007.02.05,2,0.2,1.8,-0.1,3.7,4.8,1.6,-2.301,0.607
2007.02.06,2,0.2,0.85,-1.7,3.4,5.2,2.1,-4.141,0.539
2007.02.07,2,0,0.5,-2.4,3.4,5.4,1.5,-3.18,0.512
2007.02.08,2,0,1.2,-2,4.4,3.6,1.3,-1.336,0.528
2007.02.09,2,0.8,-0.4,-3.1,2.3,2.2,0.7,-1.153,0.486
2007.02.10,2,6,2,0.9,3.1,0.7,2,0.442,0.652
2007.02.11,2,3.3,3.75,1.6,5.9,1.3,1.3,2.792,0.686
2007.02.12,2,1.5,4.9,3.2,6.6,1.7,2.1,3.773,0.769
2007.02.13,2,1.5,5.85,3.3,8.4,4.4,3.2,3.315,0.774
2007.02.14,2,1.8,5.7,3.1,8.3,6.1,2.7,1.942,0.764
2007.02.15,2,0.3,8.1,5.6,10.6,2.7,5.9,4.174,0.91
2007.02.16,2,0.3,7.35,5.7,9,3,3.8,4.278,0.916
2007.02.17,2,0,6.75,3.8,9.7,5.5,2.1,2.96,0.802
2007.02.18,2,0,3,-1.9,7.9,7.5,1,-0.932,0.531
2007.02.19,2,3.8,5.35,3,7.7,2.3,1.2,3.57,0.758
2007.02.20,2,0,6.7,2.9,10.5,6.4,2.3,4.425,0.753
2007.02.21,2,2.5,5.45,2.5,8.4,3.2,1,3.752,0.732
2007.02.22,2,7.8,7.35,4.7,10,1.4,2.1,5.485,0.855
2007.02.23,2,0.3,8.3,5.8,10.8,6.1,1.4,5.251,0.923
2007.02.24,2,0.8,7.6,5.4,9.8,3.2,0.9,5.584,0.897
2007.02.25,2,4.3,7.15,5.9,8.4,1.5,1.4,5.272,0.929
2007.02.26,2,0,3.75,0.5,7,6.4,2.7,-0.24,0.634
2007.02.27,2,34,6.65,2,11.3,2,4.2,3.546,0.706
2007.02.28,2,1.8,6.3,4.3,8.3,3.2,7.4,3.346,0.831
2007.03.01,2,0.5,5.25,2.7,7.8,5.4,5.1,0.255,0.742
2007.03.02,2,5.5,3.5,-0.6,7.6,6.6,2.1,0.632,0.585
2007.03.03,2,3.3,6.3,3.7,8.9,6.2,3.3,2.946,0.797
2007.03.04,2,2.8,3.85,-0.8,8.5,2.4,2.6,2.585,0.576
2007.03.05,2,3,6.95,4.2,9.7,8.3,6.2,2.353,0.825
2007.03.06,2,3,7.6,4.9,10.3,8.2,6.1,3.246,0.867
2007.03.07,2,0,7.6,5.1,10.1,10,2.8,3.225,0.879
2007.03.08,2,1.3,7.15,4.6,9.7,9.2,4.9,3.173,0.849
2007.03.09,2,2.3,5.65,4.5,6.8,10.3,6.1,1.69,0.843
2007.03.10,2,0,9.2,6.9,11.5,4.6,6.6,6.067,0.996
2007.03.11,2,12.3,8.15,6.1,10.2,1.4,4.5,6.231,0.942
2007.03.12,2,7,6.95,4.8,9.1,7.7,4.3,3.187,0.861
2007.03.13,2,1.5,6.8,3.9,9.7,7.3,4.2,3.381,0.808
2007.03.14,2,0,8.4,5.9,10.9,5.9,4.2,4.911,0.929
2007.03.15,2,1,5.8,2.5,9.1,5.3,4.4,3.039,0.732
2007.03.16,2,0.3,5.9,3,8.8,5.5,6.2,3.598,0.758
2007.03.17,2,6.3,8.4,5.8,11,4.8,6.9,6.102,0.923
2007.03.18,2,2.3,3.25,0.9,5.6,11.5,6.3,-0.536,0.652
2007.03.19,2,0.3,2.2,0.2,4.2,7.2,4.4,-2.443,0.62
2007.03.20,2,0.3,1.55,-0.5,3.6,12.1,3.5,-5.27,0.589
2007.03.21,2,0.5,1.1,-2.9,5.1,11.1,2.8,-3.651,0.493
2007.03.22,2,0.5,5.6,2,9.2,5.8,2.6,3.77,0.706
2007.03.23,2,0.3,5.8,2.8,8.8,7.4,1.8,3.06,0.747
2007.03.24,2,0.3,3.1,-1.8,8,12.6,2,1.329,0.535
2007.03.25,2,0,6.55,4.5,8.6,5.8,2.6,4.705,0.843
2007.03.26,2,0,7,2.1,11.9,10.6,1.4,4.572,0.711
2007.03.27,2,0.3,4.6,-0.2,9.4,8.4,1.5,3.677,0.602
2007.03.28,2,1.3,7,5.1,8.9,3,1.4,4.826,0.879
2007.03.29,2,15,5.4,3.7,7.1,2,2.9,3.911,0.797
2007.03.30,2,0.3,6.7,5.7,7.7,1.6,3.9,4.669,0.916
2007.03.31,2,0,5.95,3.6,8.3,9.6,2.9,2.819,0.791
2007.04.01,2,0,4.35,0.1,8.6,15.8,2.1,1.574,0.615
2007.04.02,2,0,3.95,-1.6,9.5,14.1,1.6,1.528,0.543
2007.04.03,2,0,5.1,2.1,8.1,10.8,2.9,2.187,0.711
2007.04.04,2,0,9.1,1.4,16.8,17.4,2.5,3.234,0.676
2007.04.05,2,0,10.45,5.1,15.8,17.8,3.4,3.482,0.879
2007.04.06,2,0,8.65,5.5,11.8,12.3,2.9,3.04,0.904
2007.04.07,2,0,8.3,3.6,13,15.5,2.9,3.546,0.791
2007.04.08,2,0,8.95,6.6,11.3,11.6,5.1,4.615,0.975
2007.04.09,2,0,11.9,9.2,14.6,14.2,5.4,8.044,1.164
2007.04.10,2,0,10.55,8.2,12.9,9.2,5,7.327,1.088
2007.04.11,2,0,10.1,6.8,13.4,10.6,2.6,6.049,0.989
2007.04.12,2,0,9.45,2.5,16.4,17.4,1.5,4.509,0.732
2007.04.13,2,0,7.25,2.8,11.7,15.5,1.8,5.419,0.747
2007.04.14,2,0,11.05,4,18.1,17.2,1.4,8.185,0.814
2007.04.15,2,0,14.3,7.6,21,14,2.4,9.573,1.045
2007.04.16,2,0,9.9,6.2,13.6,19.5,2.5,3.893,0.949
2007.04.17,2,0,8.3,4.9,11.7,14.8,3.6,2.583,0.867
2007.04.18,2,0,8.15,4.4,11.9,10.3,4.2,4.201,0.837
2007.04.19,2,4,8.65,4.9,12.4,10.4,3.5,4.64,0.867
2007.04.20,2,0,6.95,4.2,9.7,6.5,1.2,3.505,0.825
2007.04.21,2,0,12.4,9.7,15.1,9.8,3.8,7.138,1.204
2007.04.22,2,0,13,10.2,15.8,10.1,3.8,9.835,1.245
2007.04.23,2,2.8,12.65,11.1,14.2,6.4,4,10.829,1.322
2007.04.24,2,0,14.45,11.9,17,17.1,3.4,10.936,1.394
2007.04.25,2,5.2,11.05,7.9,14.2,9.9,3.4,8.625,1.066
2007.04.26,2,0,9.35,5.3,13.4,14.7,1.5,5.245,0.891
2007.04.27,2,0,8.15,3,13.3,17.3,2.1,4.812,0.758
2007.04.28,2,0,8.3,2.5,14.1,18.3,2,6.022,0.732
2007.04.29,2,0,8.25,5.7,10.8,12.4,2.2,5.399,0.916
2007.04.30,2,0,10.2,4.7,15.7,20.6,1.5,4.749,0.855
2007.05.01,2,0,6.45,1.2,11.7,19.8,2.3,5.471,0.667
2007.05.02,2,0,9,4.7,13.3,20,1.8,5.92,0.855
2007.05.03,2,0,8.85,4.9,12.8,20.1,1.6,5.505,0.867
2007.05.04,2,0,8.05,6.1,10,13.8,1.8,4.947,0.942
2007.05.05,2,0,11.7,7.5,15.9,16.4,2.7,7.126,1.037
2007.05.06,2,7.6,10.2,8.1,12.3,15.9,6.1,6.011,1.081
2007.05.07,2,2.4,10.4,7.6,13.2,15.2,5.2,5.76,1.045
2007.05.08,2,2.2,10.7,7.8,13.6,15.5,4.8,5.2,1.059
2007.05.09,2,8.2,9.45,5.3,13.6,15.1,2.4,5.54,0.891
2007.05.10,2,7.8,9.55,6.5,12.6,12.3,3.4,6.271,0.969
2007.05.11,2,0.4,7.55,5.9,9.2,5.2,1,4.612,0.929
2007.05.12,2,9.8,7.7,6.8,8.6,4.3,1.8,6.261,0.989
2007.05.13,2,2,7.5,6.6,8.4,3.7,2.2,5.933,0.975
2007.05.14,2,0.8,8.8,5.1,12.5,20.8,2.6,3.082,0.879
2007.05.15,2,0,8.7,4.9,12.5,21.2,1.2,4.287,0.867
2007.05.16,2,1.8,9.25,6.8,11.7,7.9,1.8,6.395,0.989
2007.05.17,2,0.8,11.85,8.4,15.3,10.1,2.5,9.866,1.103
2007.05.18,2,8.8,10.65,7.5,13.8,16.3,5.5,7.416,1.037
2007.05.19,2,2.2,10.05,7,13.1,22.2,6.3,5.974,1.002
2007.05.20,2,2,9.7,5.5,13.9,16.5,3.5,4.831,0.904
2007.05.21,2,0,9.9,3.6,16.2,26.9,3.3,4.716,0.791
2007.05.22,2,0,10.85,8.6,13.1,15.3,4,4.399,1.118
2007.05.23,2,0,12.35,7.8,16.9,21.9,4.2,9.21,1.059
2007.05.24,2,0,11.85,8.3,15.4,10.6,4.2,10.121,1.096
2007.05.25,2,0.4,9.2,5.6,12.8,21.2,3.1,3.614,0.91
2007.05.26,2,1.2,7.8,3.3,12.3,19.2,2.8,3.22,0.774
2007.05.27,2,13.4,7,4.1,9.9,14.6,2.9,4.159,0.819
2007.05.28,2,0,7.75,4.4,11.1,14.8,2.7,1.987,0.837
2007.05.29,2,5,7.55,6.3,8.8,8.7,2.1,4.563,0.955
2007.05.30,2,4.8,11.25,7.5,15,10.8,3.2,6.203,1.037
2007.05.31,2,7.8,12.15,7.6,16.7,14.6,1.8,8.619,1.045
2007.06.01,2,0,11.9,5.6,18.2,20.1,1.3,9.725,0.91
2007.06.02,2,0,13.75,8.1,19.4,17.6,2.1,10.509,1.081
2007.06.03,2,1.2,16.25,12.3,20.2,12.4,1.4,12.876,1.432
2007.06.04,2,0,12.25,10.5,14,5.2,1.9,10.805,1.271
2007.06.05,2,0,10.65,9.1,12.2,8.7,2,8.993,1.157
2007.06.06,2,0,11.35,8.9,13.8,17.2,1.7,7.901,1.141
2007.06.07,2,1,11.65,9.2,14.1,12.8,1.8,8.812,1.164
2007.06.08,2,0.8,13.45,10.4,16.5,8.2,1,11.032,1.262
2007.06.09,2,0,14.8,11.4,18.2,18.5,1.6,12.936,1.349
2007.06.10,2,0,13.65,12.1,15.2,5.8,1.1,12.641,1.413
2007.06.11,2,0,16.75,12.9,20.6,23.5,1,12.989,1.489
2007.06.12,2,8,11.65,9.9,13.4,4.1,2,10.498,1.221
2007.06.13,2,14.4,9.9,8,11.8,7.8,2.7,7.744,1.073
2007.06.14,2,2.8,9.3,8,10.6,5.9,2.6,5.72,1.073
2007.06.15,2,5.2,9.85,8.5,11.2,6.5,3.6,7.439,1.111
2007.06.16,2,16.8,9.75,9.1,10.4,2.1,4.3,9.316,1.157
2007.06.17,2,8,13.6,10.1,17.1,8.8,1,10.731,1.237
2007.06.18,2,0,12.6,9.9,15.3,12.5,2,10.761,1.221
2007.06.19,2,0.4,12.9,11,14.8,5.5,1.1,11.397,1.314
2007.06.20,2,0.6,15.5,11,20,12.1,2.1,12.188,1.314
2007.06.21,2,0,13.7,10,17.4,13.5,1.3,11.979,1.229
2007.06.22,2,0,13,11.4,14.6,6.6,1.6,11.695,1.349
2007.06.23,2,0,13.95,11.1,16.8,8.5,1.4,11.01,1.322
2007.06.24,2,0,11.65,10.5,12.8,5,2.8,10.281,1.271
2007.06.25,2,0,10.3,8.7,11.9,8.3,4,7.751,1.126
2007.06.26,2,11,11.25,7.7,14.8,12.7,2.8,3.633,1.052
2007.06.27,2,5.4,10.6,7.5,13.7,16,2.1,6.307,1.037
2007.06.28,2,2.4,10.7,8.2,13.2,15,3.4,6.743,1.088
2007.06.29,2,2,11.3,7.6,15,13.7,2.8,7.417,1.045
2007.06.30,2,4,10.7,6.8,14.6,11,1.1,9.264,0.989
2007.07.01,2,1.2,15.55,12.3,18.8,10.1,1.4,13.107,1.432
2007.07.02,2,7,13.85,11,16.7,12.1,1.7,11.794,1.314
2007.07.03,2,0.6,14.35,11.5,17.2,12.8,2,10.959,1.358
2007.07.04,2,0.6,15.45,12.5,18.4,16.8,2.9,11.176,1.451
2007.07.05,2,4,14.4,11.5,17.3,14.6,3.3,10.778,1.358
2007.07.06,2,13,13.85,11.3,16.4,11.2,2.4,11.196,1.34
2007.07.07,2,2.6,13.7,10.8,16.6,16.9,3.8,10.141,1.296
2007.07.08,2,0,13.95,10.2,17.7,24.1,3.4,7.985,1.245
2007.07.09,2,0,12.4,7,17.8,24.7,2.6,8.013,1.002
2007.07.10,2,0,11,5.6,16.4,15.8,3,8.676,0.91
2007.07.11,2,0,13.7,10.7,16.7,19.5,3.4,9.771,1.288
2007.07.12,2,1.2,14,10.2,17.8,9.6,2.3,11.29,1.245
2007.07.13,2,10.8,13.9,10.3,17.5,10.7,1.5,10.799,1.254
2007.07.14,2,2.4,14.7,12.3,17.1,15.8,3.7,11.644,1.432
2007.07.15,2,0,13.4,8.5,18.3,18.3,1.5,10.835,1.111
2007.07.16,2,11.8,15.15,11.7,18.6,12.3,2.6,12.088,1.376
2007.07.17,2,1.4,15.15,10.9,19.4,16.4,2.4,11.183,1.305
2007.07.18,2,0.4,12.2,8,16.4,15.7,1.7,10.853,1.073
2007.07.19,2,0.4,11.6,10.5,12.7,3.1,2.1,10.694,1.271
2007.07.20,2,0.4,12.15,10,14.3,6.5,2,9.593,1.229
2007.07.21,2,13.6,11.1,10.1,12.1,6.9,2,8.742,1.237
2007.07.22,2,7.4,13.1,9.2,17,13.5,2.3,8.738,1.164
2007.07.23,2,1,12.5,6.6,18.4,22.9,1.1,9.234,0.975
2007.07.24,2,0,14.7,10,19.4,17.7,1.9,10.163,1.229
2007.07.25,2,0.8,15.1,11.5,18.7,13,2.6,11.345,1.358
2007.07.26,2,10.2,14,11.8,16.2,10.1,2.7,10.906,1.385
2007.07.27,2,0.2,14,11.1,16.9,18.4,4.5,9.09,1.322
2007.07.28,2,0,13.15,10.2,16.1,21.8,4,8.137,1.245
2007.07.29,2,2,12.4,8.4,16.4,23,2.7,6.081,1.103
2007.07.30,2,0,12.65,7.6,17.7,22.4,2.8,6.276,1.045
2007.07.31,2,0,14,9.5,18.5,21.7,3.8,9,1.188
2007.08.01,2,0,14.6,11.9,17.3,12.9,3.2,10.553,1.394
2007.08.02,2,0,14.1,10.5,17.7,20,2.9,8.361,1.271
2007.08.03,2,0.2,13.15,8.2,18.1,10.8,3.7,11.837,1.088
2007.08.04,2,2.6,15.9,12.7,19.1,22.9,4.4,11.233,1.47
2007.08.05,2,8.2,12.95,11.8,14.1,3.5,1.7,11.683,1.385
2007.08.06,2,2.4,13.45,10.5,16.4,11.1,3.6,10.981,1.271
2007.08.07,2,0,12.35,9.3,15.4,16.1,3.9,7.368,1.172
2007.08.08,2,0,14.05,9,19.1,21.1,2.3,7.785,1.149
2007.08.09,2,0,13.35,6.4,20.3,19.1,1.3,9.092,0.962
2007.08.10,2,0,14.2,10.1,18.3,12.9,2.2,11.237,1.237
2007.08.11,2,4.2,14.45,13.2,15.7,5.7,1.7,12.164,1.519
2007.08.12,2,3.8,13.9,11.2,16.6,10.7,2.8,10.638,1.331
2007.08.13,2,1.6,13.15,10,16.3,17.4,4.4,9.293,1.229
2007.08.14,2,10,12.55,9.1,16,6.7,1.5,10.525,1.157
2007.08.15,2,2,13.9,10.5,17.3,16.3,2.8,9.41,1.271
2007.08.16,2,0.2,12.5,9.7,15.3,14.4,4.3,7.709,1.204
2007.08.17,2,0,13.05,9.8,16.3,17.1,3,8.463,1.212
2007.08.18,2,15,13.15,11.3,15,4.6,1.2,12.062,1.34
2007.08.19,2,17,11.55,10.1,13,4.1,2.5,9.533,1.237
2007.08.20,2,0,11.7,7.7,15.7,13.3,1.9,7.045,1.052
2007.08.21,2,3.2,13.35,12.2,14.5,2,1.6,11.382,1.422
2007.08.22,2,0,12.5,7,18,18.5,1.6,9.539,1.002
2007.08.23,2,0,13.3,5.2,21.4,17.5,1.2,8.686,0.885
2007.08.24,2,0,16.35,13.8,18.9,13.8,3.5,13.166,1.579
2007.08.25,2,0,14.95,11.8,18.1,11.8,4.8,12.284,1.385
2007.08.26,2,0,13.9,10.9,16.9,14.3,3.2,8.17,1.305
2007.08.27,2,0,12.95,8.4,17.5,10.9,2.8,8.69,1.103
