"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2010;291;NA;657.18;144.5583;227.14;328.81;276.365;1438.78;0;NA;NA;0;64.45561;51.62902
2010;292;NA;625.96;634.9322;378.32;303.17;255.015;1196.62;0;NA;NA;240.338;164.89704;-78.73788
2010;293;NA;834.05;427.6479;428.16;283.08;249.798;1199.43;0;NA;NA;90.38219;103.50315;2.086239
2010;294;NA;555.13;5.583724;407.18;272.28;260.41;1497.94;6.051637;NA;NA;0;374.02159;-0.3586509
2010;295;NA;539.16;0;445.24;234.13;258.528;1654.72;1.236038;NA;NA;0;986.18201;-9.685592
2010;296;NA;602.13;289.8281;383.7;224.03;236.06;1359.19;0;NA;NA;229.7827;467.07457;1.766603
2010;297;NA;952.82;2340.83;377.46;230.56;235.379;911.343;0;NA;NA;1330.067;111.69026;-9.104474
2010;298;NA;547;1327.201;374.57;209.74;230.485;906.445;0;NA;NA;389.0384;1513.99162;1.813671
2010;299;NA;569.75;448.5467;280.94;203.29;237.637;1066.2;11.51722;NA;NA;46.01669;727.76701;-4.522556
2010;300;NA;550.45;77.70243;278.24;196.77;251.328;1320.45;33.20888;NA;NA;0;1327.71663;15.28851
2010;301;NA;573.12;3.553062;269.81;295.41;280.414;1438.63;65.16206;NA;NA;0;1544.33434;-26.58091
2010;302;NA;599.07;0;269.46;290.43;244.042;1517.77;4.973738;NA;NA;0;603.02956;6.127461
2010;303;NA;772.73;409.6161;229.64;256.41;217.033;990.34;4.35;NA;NA;143.5153;414.89053;0.02909113
2010;304;NA;928.26;968.914;199.77;290.94;203.899;818.9;1.08;NA;NA;483.6861;1658.97084;-78.21976
2010;305;NA;933.49;754.7954;214.89;301.99;201.541;961.794;5.01;NA;NA;234.1431;659.79385;2.045619
2010;306;NA;879.5;405.892;220.38;308.78;198.008;1053.78;0.245;NA;NA;45.74226;115.10866;48.33544
2010;307;NA;858.65;265.5311;230.99;303.24;204.934;1045.6;11.51589;NA;NA;38.93088;120.5077;161.3467
2010;308;NA;817.53;75.01112;237.95;323.19;209.912;1030.54;12.5;NA;NA;13.10179;130.55475;207.3737
2010;309;NA;613.51;24.09055;239.1;338.89;213.341;1111.2;8.1;NA;NA;0.5838857;119.72534;237.794
2010;310;NA;623.61;0;244.43;346.3;203.204;1054.47;0.643;NA;NA;0;422.94295;229.1134
2010;311;NA;640.89;0;246.78;342.86;188.751;1015.68;0;NA;NA;0;794.61373;267.0317
2010;312;NA;603.21;0;252.13;294.37;180.226;902.016;0;NA;NA;0;1105.73252;26.1196
2010;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;317;NA;537.26;0;262.24;269.93;214.412;780.002;0.353;NA;NA;0;1866.73249;97.64436
2010;318;NA;556.36;0;261.74;295.87;205.678;843.173;0.0205;NA;NA;0;1951.7222;115.3434
2010;319;NA;549.46;0;266.89;276.84;182.734;742.558;0;NA;NA;0;686.1898;141.9002
2010;320;NA;524.3;0;271.94;253.35;178.58;599.872;0;NA;NA;0;334.07635;206.0592
2010;321;NA;493.38;0;254.12;172.39;193.022;496.151;0;NA;NA;0;828.26125;239.1083
2010;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;323;NA;458.91;0;247.01;157.78;196.392;374.087;0;NA;NA;0;1331.83424;1216.788
2010;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;332;NA;317.59;0;198.04;89.83;156.92;63.481;0;NA;NA;0;69.40885;161.4729
2010;333;NA;308.55;0;193.42;84.69;155.113;53.462;0;NA;NA;0;37.06038;183.951
2010;334;NA;290.77;0;189.25;80;156.574;43.817;0;NA;NA;0;29.31038;-80.62508
2010;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2010;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;104;NA;497.42;0;175.77;402.79;353.344;489.374;0;NA;NA;0;52.79279;54.90297
2011;105;NA;444.94;0;175.77;376.94;380.31;471.115;0;NA;NA;0;116.93073;13.20535
2011;106;NA;391.17;0;175.77;356.68;402.734;465.066;0;NA;NA;0;175.89203;-97.4546
2011;107;NA;341.29;0;175.77;349.4;431.88;1147.09;0;NA;NA;0;165.02;58.4292
2011;108;NA;301.33;0;175.77;366.94;459.242;2332.6;0;NA;NA;0;94.86922;55.22303
2011;109;NA;261.9;0;175.77;382.3;476.861;3166.7;0;NA;NA;0;39.98029;-6.141754
2011;110;NA;224.68;0;175.77;386.36;495.435;3619.47;0;NA;NA;0;35.12636;81.0563
2011;111;NA;190.71;0;175.77;1600.33;1113.62;3908.15;0;NA;NA;0;35.00635;-62.35918
2011;112;NA;161.89;0;175.77;1453.34;1168.34;4026.29;0;NA;NA;0;35.17907;34.96912
2011;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;147;NA;85.81;0;361.21;584.27;1550.21;2541.47;0;NA;NA;0;19233.73528;272.4618
2011;148;NA;60.41;0;245.37;480.27;1537.8;2667.25;0;NA;NA;0;6897.47185;23.54639
2011;149;NA;47.61;0;209.98;384.36;1633.82;2713.28;0;NA;NA;0;4608.51565;69.7686
2011;150;NA;36.12;0;216.85;328.66;1695.31;2659.13;0;NA;NA;0;4341.89383;187.2103
2011;151;NA;37.24;0;207.33;280.7;1641.17;2286.16;0;NA;NA;0;4257.61892;327.6313
2011;152;NA;91.93;0;175.77;296.64;1452.21;2011.44;0;NA;NA;0;20910.6952;164.2779
2011;153;NA;61.72;0;175.77;280.56;1477.94;1953.57;0;NA;NA;0;16760.6473;200.578
2011;154;NA;53.47;0;175.77;283.73;1553.44;2168.41;0;NA;NA;0;24175.6551;406.2002
2011;155;NA;617.54;0;196.67;706.58;1407.37;2363.55;0;NA;NA;0;18137.77536;281.3076
2011;156;NA;755.54;0;524.38;863.08;1315.52;2629.53;256.7301;NA;NA;0;7270.78738;484.4293
2011;157;NA;1115.72;0;1463.99;837.4;1190.04;2433.98;463.4953;NA;NA;0;5444.27149;428.2404
2011;158;NA;1408.23;9.153516;830.57;803.87;1053.25;2055.94;815.5006;NA;NA;1234.92;7949.67078;604.342
2011;159;NA;1264.69;0;576.77;771.14;947.857;2619.83;109.7175;NA;NA;66.54846;22737.67442;3097.937
2011;160;NA;1131.35;0;494.88;671.49;879.696;2777.06;118.2401;NA;NA;0;42748.84611;413.2478
2011;161;NA;1514.35;0;383.64;687.72;785.042;2279.54;196.2927;NA;NA;530.804;26318.47188;405.3627
2011;162;NA;907.11;0;383.96;660.72;747.421;2757.98;187.4202;NA;NA;0;8761.11537;472.4147
2011;163;NA;868.64;0;377.23;622.93;729.849;3106.49;368.8054;NA;NA;0;5136.02002;349.4763
2011;164;NA;1048.37;0;376.81;625.72;652.562;2917.81;404.5363;NA;NA;0;4516.59551;339.3712
2011;165;NA;922.86;0;432.39;640.09;672.115;3233.15;609.8347;NA;NA;0;4588.59839;632.4358
2011;166;NA;941.1;0;477.11;639.93;690.752;3418.27;583.1591;NA;NA;0;4787.8339;311.295
2011;167;NA;1159.24;0;527.44;655.65;658.489;2350.47;210.0905;NA;NA;71.92681;4830.34784;393.0901
2011;168;NA;1007.61;0;486.85;622.47;576.009;2868.48;1046.136;NA;NA;81.56942;4956.72272;626.5743
2011;169;NA;1245.92;0;513.05;620.35;549.03;2306.05;274.8857;NA;NA;71.99807;4907.29511;525.2744
2011;170;NA;942.67;0;440.56;555.21;514.311;2825.93;502.0314;NA;NA;0;22604.88085;572.7835
2011;171;NA;905.12;0;445.81;535.68;531.021;3536.06;845.1452;NA;NA;0;18107.39189;531.4448
2011;172;NA;939.2;0;527.55;556.7;571.131;3816.32;503.4681;NA;NA;0;7698.60949;365.7981
2011;173;NA;1005.75;0;652.58;588.38;510.161;3394.26;128.8929;NA;NA;0;25251.84676;229.5947
2011;174;NA;981.4;0;1445.25;3114.34;1257.97;3550.09;92.36116;NA;NA;0;19322.13828;542.0702
2011;175;NA;912.76;0;1219.48;2787.12;1231.55;3580.83;34.01265;NA;NA;0;7591.106;703.8587
2011;176;NA;784.77;0;1054.92;2559.34;1480.79;3549.3;19.76398;NA;NA;0;5399.03157;510.3822
2011;177;NA;595.77;0;1083.05;2567.89;1444.27;3559.7;11.68808;NA;NA;0;5360.96608;722.3595
2011;178;NA;459.47;0;1210.62;2625.96;1104.23;3533.79;3.713215;NA;NA;0;5966.79095;525.5993
2011;179;NA;321.34;0;1319.89;2564.02;965.543;3427.35;0.0931091;NA;NA;0;6449.23747;518.6184
2011;180;NA;463.59;0;1313.16;2452.15;1062.49;3051.78;0;NA;NA;0;30499.58497;1029.813
2011;181;NA;329.19;0;919.59;2054.94;1308.82;3108.53;0;NA;NA;0;22406.18132;655.7633
2011;182;NA;243.49;0;711.74;1814.57;1382.82;2957.39;0;NA;NA;0;8192.44236;371.3858
2011;183;NA;155.37;0;581.8;1605.15;1478.34;2772.91;0;NA;NA;0;5546.58799;268.9667
2011;184;NA;593.6;0;520.35;1418.69;1522;3311.34;0;NA;NA;0;5145.41334;370.7381
2011;185;NA;370.64;0;527;1311.99;1509.53;4177.52;0;NA;NA;0;5261.17766;1319.926
2011;186;NA;312.89;0;519.55;1131.36;1539.22;4809.6;0;NA;NA;0;5496.42136;1122.361
2011;187;NA;310.98;0;502.19;972.33;1582.44;5105.22;0;NA;NA;0;5492.6551;444.6351
2011;188;NA;308.82;0;394.6;782.09;1508.35;5170.75;0;NA;NA;0;5260.76974;515.3784
2011;189;NA;1251.89;0;290.44;598.27;1516.94;5840.94;0;NA;NA;0;5077.2843;603.3049
2011;190;NA;3913.72;0;234.57;481.39;1569.77;6059.31;0;NA;NA;0;5054.97027;708.4275
2011;191;NA;4971.85;0;186.98;379.08;1572.56;6463.11;0;NA;NA;0;5206.21426;3357.43
2011;192;NA;5506.76;0;175.77;297.08;1610.62;7107.96;0;NA;NA;0;5503.98696;2845.241
2011;193;NA;4499.9;0;175.77;234.67;1611.53;7278.95;0;NA;NA;0;5681.38203;2081.685
2011;194;NA;4039.59;0;175.77;187.7;1599.15;6648.77;0;NA;NA;0;5395.12234;11982.53
2011;195;NA;3154.66;0;175.77;138.77;1557.64;7304.39;0;NA;NA;0;5013.28381;4536.82
2011;196;NA;2485.3;0;175.77;102.69;1568.49;7866.69;0;NA;NA;0;4787.35333;3299.38
2011;197;NA;2009.21;0;175.77;78.16;1593.28;7632.47;0;NA;NA;0;4699.66279;2284.214
2011;198;NA;1593.55;0;175.77;69.93;1594.28;7250.46;0;NA;NA;0;4631.63015;2973.707
2011;199;NA;1235.81;0;175.77;69.22;1566.98;7009.35;0;NA;NA;0;4453.68327;2060.858
2011;200;NA;979.57;0;175.77;72.11;1560.21;6713.55;0;NA;NA;0;22345.32684;2786.481
2011;201;NA;840.73;0;175.77;112.54;1389.62;7831.73;0;NA;NA;0;41437.33159;1587.723
2011;202;NA;874.3;0;175.77;911.48;1370.09;10405.4;0;NA;NA;0;24136.28623;476.8915
2011;203;NA;891.6;0;177.22;1333.06;1229.28;11467.1;145.4704;NA;NA;0;7971.56431;561.8951
2011;204;NA;999.95;0;393.62;1323.05;1245.89;11123.9;399.3763;NA;NA;0;22898.44304;541.0056
2011;205;NA;832.05;0;232.58;1260.28;1271.7;11409.6;223.1453;NA;NA;0;43598.06702;355.5019
2011;206;NA;728.37;449.8831;1452.41;1205.8;1301.44;12894.3;214.9425;NA;NA;1396.499;30685.44343;503.426
2011;207;NA;994.44;156.8152;1270.89;1178.27;1181.25;12504.1;839.3617;NA;NA;2256.286;12030.07158;769.3627
2011;208;NA;1200.98;0;1212.96;1172.52;1128.87;14675.5;1240.427;NA;NA;0;5793.31489;503.6047
2011;209;NA;1330.32;0;1087.58;1122.82;1103.85;13236.4;682.3572;NA;NA;0;4483.86092;435.3181
2011;210;NA;1383;0;913.01;1058.43;1097.81;12069.2;665.5758;NA;NA;0;4240.62274;422.4076
2011;211;NA;1410.92;0;802.26;1027.85;1106.44;11171;545.3156;NA;NA;0;4252.96556;436.6083
2011;212;NA;1378.66;0;634.47;986.99;1118.63;10456.4;351.7802;NA;NA;0;4299.91586;376.6588
2011;213;NA;1370.49;0;424.22;960.15;1167.29;9513.84;445.2789;NA;NA;0;21098.39022;357.0116
2011;214;NA;1262.13;0;396.26;949.55;1227.83;8521.48;379.2358;NA;NA;0;45509.89717;244.7489
